country_en,alpha_3,alpha_2,location,subdivision_en,subdivision_local,subdivision_code
Slovenia,SVN,SI,Eastern Europe,Kozje,Kozje,SI-051
Slovenia,SVN,SI,Eastern Europe,Kranj,Kranj,SI-052
Slovenia,SVN,SI,Eastern Europe,Kranjska Gora,Kranjska Gora,SI-053
Slovenia,SVN,SI,Eastern Europe,Krško,Krško,SI-054
Slovenia,SVN,SI,Eastern Europe,Kungota,Kungota,SI-055
Slovenia,SVN,SI,Eastern Europe,Kuzma,Kuzma,SI-056
Slovenia,SVN,SI,Eastern Europe,Laško,Laško,SI-057
Slovenia,SVN,SI,Eastern Europe,Lenart,Lenart,SI-058
Slovenia,SVN,SI,Eastern Europe,Lendava,Lendava,SI-059
Slovenia,SVN,SI,Eastern Europe,Litija,Litija,SI-060
Slovenia,SVN,SI,Eastern Europe,Ljubljana,Ljubljana,SI-061
Slovenia,SVN,SI,Eastern Europe,Ljubno,Ljubno,SI-062
Slovenia,SVN,SI,Eastern Europe,Ljutomer,Ljutomer,SI-063
Slovenia,SVN,SI,Eastern Europe,Logatec,Logatec,SI-064
Slovenia,SVN,SI,Eastern Europe,Loška dolina,Loška dolina,SI-065
Slovenia,SVN,SI,Eastern Europe,Loški Potok,Loški Potok,SI-066
Slovenia,SVN,SI,Eastern Europe,Luče,Luče,SI-067
Slovenia,SVN,SI,Eastern Europe,Lukovica,Lukovica,SI-068
Slovenia,SVN,SI,Eastern Europe,Majšperk,Majšperk,SI-069
Slovenia,SVN,SI,Eastern Europe,Maribor,Maribor,SI-070
Slovenia,SVN,SI,Eastern Europe,Medvode,Medvode,SI-071
Slovenia,SVN,SI,Eastern Europe,Mengeš,Mengeš,SI-072
Slovenia,SVN,SI,Eastern Europe,Metlika,Metlika,SI-073
Slovenia,SVN,SI,Eastern Europe,Mežica,Mežica,SI-074
Slovenia,SVN,SI,Eastern Europe,Miren-Kostanjevica,Miren-Kostanjevica,SI-075
Slovenia,SVN,SI,Eastern Europe,Mislinja,Mislinja,SI-076
Slovenia,SVN,SI,Eastern Europe,Moravče,Moravče,SI-077
Slovenia,SVN,SI,Eastern Europe,Moravske Toplice,Moravske Toplice,SI-078
Slovenia,SVN,SI,Eastern Europe,Mozirje,Mozirje,SI-079
Slovenia,SVN,SI,Eastern Europe,Murska Sobota,Murska Sobota,SI-080
Slovenia,SVN,SI,Eastern Europe,Muta,Muta,SI-081
Slovenia,SVN,SI,Eastern Europe,Naklo,Naklo,SI-082
Slovenia,SVN,SI,Eastern Europe,Nazarje,Nazarje,SI-083
Slovenia,SVN,SI,Eastern Europe,Nova Gorica,Nova Gorica,SI-084
Slovenia,SVN,SI,Eastern Europe,Novo Mesto,Novo Mesto,SI-085
Slovenia,SVN,SI,Eastern Europe,Odranci,Odranci,SI-086
Slovenia,SVN,SI,Eastern Europe,Ormož,Ormož,SI-087
Slovenia,SVN,SI,Eastern Europe,Osilnica,Osilnica,SI-088
Slovenia,SVN,SI,Eastern Europe,Pesnica,Pesnica,SI-089
Slovenia,SVN,SI,Eastern Europe,Piran,Piran,SI-090
Slovenia,SVN,SI,Eastern Europe,Pivka,Pivka,SI-091
Slovenia,SVN,SI,Eastern Europe,Podčetrtek,Podčetrtek,SI-092
Slovenia,SVN,SI,Eastern Europe,Podvelka,Podvelka,SI-093
Slovenia,SVN,SI,Eastern Europe,Postojna,Postojna,SI-094
Slovenia,SVN,SI,Eastern Europe,Preddvor,Preddvor,SI-095
Slovenia,SVN,SI,Eastern Europe,Ptuj,Ptuj,SI-096
Slovenia,SVN,SI,Eastern Europe,Puconci,Puconci,SI-097
Slovenia,SVN,SI,Eastern Europe,Rače-Fram,Rače-Fram,SI-098
Slovenia,SVN,SI,Eastern Europe,Radeče,Radeče,SI-099
Slovenia,SVN,SI,Eastern Europe,Radenci,Radenci,SI-100
Slovenia,SVN,SI,Eastern Europe,Radlje ob Dravi,Radlje ob Dravi,SI-101
Slovenia,SVN,SI,Eastern Europe,Radovljica,Radovljica,SI-102
Slovenia,SVN,SI,Eastern Europe,Ravne na Koroškem,Ravne na Koroškem,SI-103
Slovenia,SVN,SI,Eastern Europe,Ribnica,Ribnica,SI-104
Slovenia,SVN,SI,Eastern Europe,Rogašovci,Rogašovci,SI-105
Slovenia,SVN,SI,Eastern Europe,Rogaška Slatina,Rogaška Slatina,SI-106
Slovenia,SVN,SI,Eastern Europe,Rogatec,Rogatec,SI-107
Slovenia,SVN,SI,Eastern Europe,Ruše,Ruše,SI-108
Slovenia,SVN,SI,Eastern Europe,Semič,Semič,SI-109
Slovenia,SVN,SI,Eastern Europe,Sevnica,Sevnica,SI-110
Slovenia,SVN,SI,Eastern Europe,Sežana,Sežana,SI-111
Slovenia,SVN,SI,Eastern Europe,Slovenj Gradec,Slovenj Gradec,SI-112
Slovenia,SVN,SI,Eastern Europe,Slovenska Bistrica,Slovenska Bistrica,SI-113
Slovenia,SVN,SI,Eastern Europe,Slovenske Konjice,Slovenske Konjice,SI-114
Slovenia,SVN,SI,Eastern Europe,Starše,Starše,SI-115
Slovenia,SVN,SI,Eastern Europe,Sveti Jurij ob Ščavnici,Sveti Jurij ob Ščavnici,SI-116
Slovenia,SVN,SI,Eastern Europe,Šenčur,Šenčur,SI-117
Slovenia,SVN,SI,Eastern Europe,Šentilj,Šentilj,SI-118
Slovenia,SVN,SI,Eastern Europe,Šentjernej,Šentjernej,SI-119
Slovenia,SVN,SI,Eastern Europe,Šentjur,Šentjur,SI-120
Slovenia,SVN,SI,Eastern Europe,Škocjan,Škocjan,SI-121
Slovenia,SVN,SI,Eastern Europe,Škofja Loka,Škofja Loka,SI-122
Slovenia,SVN,SI,Eastern Europe,Škofljica,Škofljica,SI-123
Slovenia,SVN,SI,Eastern Europe,Šmarje pri Jelšah,Šmarje pri Jelšah,SI-124
Slovenia,SVN,SI,Eastern Europe,Šmartno ob Paki,Šmartno ob Paki,SI-125
Slovenia,SVN,SI,Eastern Europe,Šoštanj,Šoštanj,SI-126
Slovenia,SVN,SI,Eastern Europe,Štore,Štore,SI-127
Slovenia,SVN,SI,Eastern Europe,Tolmin,Tolmin,SI-128
Slovenia,SVN,SI,Eastern Europe,Trbovlje,Trbovlje,SI-129
Slovenia,SVN,SI,Eastern Europe,Trebnje,Trebnje,SI-130
Slovenia,SVN,SI,Eastern Europe,Tržič,Tržič,SI-131
Slovenia,SVN,SI,Eastern Europe,Turnišče,Turnišče,SI-132
Slovenia,SVN,SI,Eastern Europe,Velenje,Velenje,SI-133
Slovenia,SVN,SI,Eastern Europe,Velike Lašče,Velike Lašče,SI-134
Slovenia,SVN,SI,Eastern Europe,Videm,Videm,SI-135
Slovenia,SVN,SI,Eastern Europe,Vipava,Vipava,SI-136
Slovenia,SVN,SI,Eastern Europe,Vitanje,Vitanje,SI-137
Slovenia,SVN,SI,Eastern Europe,Vodice,Vodice,SI-138
Slovenia,SVN,SI,Eastern Europe,Vojnik,Vojnik,SI-139
Slovenia,SVN,SI,Eastern Europe,Vrhnika,Vrhnika,SI-140
Slovenia,SVN,SI,Eastern Europe,Vuzenica,Vuzenica,SI-141
Slovenia,SVN,SI,Eastern Europe,Zagorje ob Savi,Zagorje ob Savi,SI-142
Slovenia,SVN,SI,Eastern Europe,Zavrč,Zavrč,SI-143
Slovenia,SVN,SI,Eastern Europe,Zreče,Zreče,SI-144
Slovenia,SVN,SI,Eastern Europe,Železniki,Železniki,SI-146
Slovenia,SVN,SI,Eastern Europe,Žiri,Žiri,SI-147
Slovenia,SVN,SI,Eastern Europe,Benedikt,Benedikt,SI-148
Slovenia,SVN,SI,Eastern Europe,Bistrica ob Sotli,Bistrica ob Sotli,SI-149
Slovenia,SVN,SI,Eastern Europe,Bloke,Bloke,SI-150
Slovenia,SVN,SI,Eastern Europe,Braslovče,Braslovče,SI-151
Slovenia,SVN,SI,Eastern Europe,Cankova,Cankova,SI-152
Slovenia,SVN,SI,Eastern Europe,Cerkvenjak,Cerkvenjak,SI-153
Slovenia,SVN,SI,Eastern Europe,Dobje,Dobje,SI-154
Slovenia,SVN,SI,Eastern Europe,Dobrna,Dobrna,SI-155
Slovenia,SVN,SI,Eastern Europe,Dobrovnik,Dobrovnik,SI-156
Slovenia,SVN,SI,Eastern Europe,Dolenjske Toplice,Dolenjske Toplice,SI-157
Slovenia,SVN,SI,Eastern Europe,Grad,Grad,SI-158
Slovenia,SVN,SI,Eastern Europe,Hajdina,Hajdina,SI-159
Slovenia,SVN,SI,Eastern Europe,Hoče-Slivnica,Hoče-Slivnica,SI-160
Slovenia,SVN,SI,Eastern Europe,Hodoš,Hodoš,SI-161
Slovenia,SVN,SI,Eastern Europe,Horjul,Horjul,SI-162
Slovenia,SVN,SI,Eastern Europe,Jezersko,Jezersko,SI-163
Slovenia,SVN,SI,Eastern Europe,Komenda,Komenda,SI-164
Slovenia,SVN,SI,Eastern Europe,Kostel,Kostel,SI-165
Slovenia,SVN,SI,Eastern Europe,Križevci,Križevci,SI-166
Slovenia,SVN,SI,Eastern Europe,Lovrenc na Pohorju,Lovrenc na Pohorju,SI-167
Slovenia,SVN,SI,Eastern Europe,Markovci,Markovci,SI-168
Slovenia,SVN,SI,Eastern Europe,Miklavž na Dravskem polju,Miklavž na Dravskem polju,SI-169
Slovenia,SVN,SI,Eastern Europe,Mirna Peč,Mirna Peč,SI-170
Slovenia,SVN,SI,Eastern Europe,Oplotnica,Oplotnica,SI-171
Slovenia,SVN,SI,Eastern Europe,Podlehnik,Podlehnik,SI-172
Slovenia,SVN,SI,Eastern Europe,Polzela,Polzela,SI-173
Slovenia,SVN,SI,Eastern Europe,Prebold,Prebold,SI-174
Slovenia,SVN,SI,Eastern Europe,Prevalje,Prevalje,SI-175
Slovenia,SVN,SI,Eastern Europe,Razkrižje,Razkrižje,SI-176
Slovenia,SVN,SI,Eastern Europe,Ribnica na Pohorju,Ribnica na Pohorju,SI-177
Slovenia,SVN,SI,Eastern Europe,Selnica ob Dravi,Selnica ob Dravi,SI-178
Slovenia,SVN,SI,Eastern Europe,Sodražica,Sodražica,SI-179
Slovenia,SVN,SI,Eastern Europe,Solčava,Solčava,SI-180
Slovenia,SVN,SI,Eastern Europe,Sveta Ana,Sveta Ana,SI-181
Slovenia,SVN,SI,Eastern Europe,Sveti Andraž v Slovenskih goricah,Sveti Andraž v Slovenskih goricah,SI-182
Slovenia,SVN,SI,Eastern Europe,Šempeter-Vrtojba,Šempeter-Vrtojba,SI-183
Slovenia,SVN,SI,Eastern Europe,Tabor,Tabor,SI-184
Slovenia,SVN,SI,Eastern Europe,Trnovska Vas,Trnovska Vas,SI-185
Slovenia,SVN,SI,Eastern Europe,Trzin,Trzin,SI-186
Slovenia,SVN,SI,Eastern Europe,Velika Polana,Velika Polana,SI-187
Slovenia,SVN,SI,Eastern Europe,Veržej,Veržej,SI-188
Slovenia,SVN,SI,Eastern Europe,Vransko,Vransko,SI-189
Slovenia,SVN,SI,Eastern Europe,Žalec,Žalec,SI-190
Slovenia,SVN,SI,Eastern Europe,Žetale,Žetale,SI-191
Slovenia,SVN,SI,Eastern Europe,Žirovnica,Žirovnica,SI-192
Slovenia,SVN,SI,Eastern Europe,Žužemberk,Žužemberk,SI-193
Slovenia,SVN,SI,Eastern Europe,Šmartno pri Litiji,Šmartno pri Litiji,SI-194
Slovenia,SVN,SI,Eastern Europe,Apače,Apače,SI-195
Slovenia,SVN,SI,Eastern Europe,Cirkulane,Cirkulane,SI-196
Slovenia,SVN,SI,Eastern Europe,Kostanjevica na Krki,Kostanjevica na Krki,SI-197
Slovenia,SVN,SI,Eastern Europe,Makole,Makole,SI-198
Slovenia,SVN,SI,Eastern Europe,Mokronog-Trebelno,Mokronog-Trebelno,SI-199
Slovenia,SVN,SI,Eastern Europe,Poljčane,Poljčane,SI-200
Slovenia,SVN,SI,Eastern Europe,Renče-Vogrsko,Renče-Vogrsko,SI-201
Slovenia,SVN,SI,Eastern Europe,Središče ob Dravi,Središče ob Dravi,SI-202
Slovenia,SVN,SI,Eastern Europe,Straža,Straža,SI-203
Slovenia,SVN,SI,Eastern Europe,Sveta Trojica v Slovenskih goricah,Sveta Trojica v Slovenskih goricah,SI-204
Slovenia,SVN,SI,Eastern Europe,Sveti Tomaž,Sveti Tomaž,SI-205
Slovenia,SVN,SI,Eastern Europe,Šmarješke Toplice,Šmarješke Toplice,SI-206
Slovenia,SVN,SI,Eastern Europe,Gorje,Gorje,SI-207
Slovenia,SVN,SI,Eastern Europe,Log-Dragomer,Log-Dragomer,SI-208
Slovenia,SVN,SI,Eastern Europe,Rečica ob Savinji,Rečica ob Savinji,SI-209
Slovenia,SVN,SI,Eastern Europe,Sveti Jurij v Slovenskih goricah,Sveti Jurij v Slovenskih goricah,SI-210
Slovenia,SVN,SI,Eastern Europe,Šentrupert,Šentrupert,SI-211
Slovenia,SVN,SI,Eastern Europe,Mirna,Mirna,SI-212
Slovenia,SVN,SI,Eastern Europe,Ankaran,Ankaran,SI-213
Slovakia,SVK,SK,Eastern Europe,Banská Bystrica,Banskobystrický kraj,SK-BC
Slovakia,SVK,SK,Eastern Europe,Bratislava,Bratislavský kraj,SK-BL
Slovakia,SVK,SK,Eastern Europe,Košice,Košický kraj,SK-KI
Slovakia,SVK,SK,Eastern Europe,Nitra,Nitriansky kraj,SK-NI
Slovakia,SVK,SK,Eastern Europe,Prešov,Prešovský kraj,SK-PV
Slovakia,SVK,SK,Eastern Europe,Trnava,Trnavský kraj,SK-TA
Slovakia,SVK,SK,Eastern Europe,Trenčín,Trenčiansky kraj,SK-TC
Slovakia,SVK,SK,Eastern Europe,Žilina,Žilinský kraj,SK-ZI
Sierra Leone,SLE,SL,Western Africa,Eastern,Eastern,SL-E
Sierra Leone,SLE,SL,Western Africa,Northern,Northern,SL-N
Sierra Leone,SLE,SL,Western Africa,North Western,North Western,SL-NW
Sierra Leone,SLE,SL,Western Africa,Southern,Southern,SL-S
Sierra Leone,SLE,SL,Western Africa,Western Area (Freetown),Western Area (Freetown),SL-W
Senegal,SEN,SN,Western Africa,Diourbel,Diourbel,SN-DB
Senegal,SEN,SN,Western Africa,Dakar,Dakar,SN-DK
Senegal,SEN,SN,Western Africa,Fatick,Fatick,SN-FK
Senegal,SEN,SN,Western Africa,Kaffrine,Kaffrine,SN-KA
Senegal,SEN,SN,Western Africa,Kolda,Kolda,SN-KD
Senegal,SEN,SN,Western Africa,Kédougou,Kédougou,SN-KE
Senegal,SEN,SN,Western Africa,Kaolack,Kaolack,SN-KL
Senegal,SEN,SN,Western Africa,Louga,Louga,SN-LG
Senegal,SEN,SN,Western Africa,Matam,Matam,SN-MT
Senegal,SEN,SN,Western Africa,Sédhiou,Sédhiou,SN-SE
Senegal,SEN,SN,Western Africa,Saint-Louis,Saint-Louis,SN-SL
Senegal,SEN,SN,Western Africa,Tambacounda,Tambacounda,SN-TC
Senegal,SEN,SN,Western Africa,Thiès,Thiès,SN-TH
Senegal,SEN,SN,Western Africa,Ziguinchor,Ziguinchor,SN-ZG
Somalia,SOM,SO,Eastern Africa,Awdal,Awdal,SO-AW
Somalia,SOM,SO,Eastern Africa,Bakool,Bakool,SO-BK
Somalia,SOM,SO,Eastern Africa,Banaadir,Banaadir,SO-BN
Somalia,SOM,SO,Eastern Africa,Bari,Bari,SO-BR
Somalia,SOM,SO,Eastern Africa,Bay,Bay,SO-BY
Somalia,SOM,SO,Eastern Africa,Galguduud,Galguduud,SO-GA
Somalia,SOM,SO,Eastern Africa,Gedo,Gedo,SO-GE
Somalia,SOM,SO,Eastern Africa,Hiiraan,Hiiraan,SO-HI
Somalia,SOM,SO,Eastern Africa,Middle Juba,Jubbada Dhexe,SO-JD
Somalia,SOM,SO,Eastern Africa,Lower Juba,Jubbada Hoose,SO-JH
Somalia,SOM,SO,Eastern Africa,Mudug,Mudug,SO-MU
Somalia,SOM,SO,Eastern Africa,Nugaal,Nugaal,SO-NU
Somalia,SOM,SO,Eastern Africa,Sanaag,Sanaag,SO-SA
Somalia,SOM,SO,Eastern Africa,Middle Shabelle,Shabeellaha Dhexe,SO-SD
Somalia,SOM,SO,Eastern Africa,Lower Shabelle,Shabeellaha Hoose,SO-SH
Somalia,SOM,SO,Eastern Africa,Sool,Sool,SO-SO
Somalia,SOM,SO,Eastern Africa,Togdheer,Togdheer,SO-TO
Somalia,SOM,SO,Eastern Africa,Northwest,Woqooyi Galbeed,SO-WO
Suriname,SUR,SR,South America,Brokopondo,Brokopondo,SR-BR
Suriname,SUR,SR,South America,Commewijne,Commewijne,SR-CM
Suriname,SUR,SR,South America,Coronie,Coronie,SR-CR
Suriname,SUR,SR,South America,Marowijne,Marowijne,SR-MA
Suriname,SUR,SR,South America,Nickerie,Nickerie,SR-NI
Suriname,SUR,SR,South America,Paramaribo,Paramaribo,SR-PM
Suriname,SUR,SR,South America,Para,Para,SR-PR
Suriname,SUR,SR,South America,Saramacca,Saramacca,SR-SA
Suriname,SUR,SR,South America,Sipaliwini,Sipaliwini,SR-SI
Suriname,SUR,SR,South America,Wanica,Wanica,SR-WA
South Sudan,SSD,SS,Eastern Africa,Northern Bahr el Ghazal,Northern Bahr el Ghazal,SS-BN
South Sudan,SSD,SS,Eastern Africa,Western Bahr el Ghazal,Western Bahr el Ghazal,SS-BW
South Sudan,SSD,SS,Eastern Africa,Central Equatoria,Central Equatoria,SS-EC
South Sudan,SSD,SS,Eastern Africa,Eastern Equatoria,Eastern Equatoria,SS-EE
South Sudan,SSD,SS,Eastern Africa,Western Equatoria,Western Equatoria,SS-EW
South Sudan,SSD,SS,Eastern Africa,Jonglei,Jonglei,SS-JG
South Sudan,SSD,SS,Eastern Africa,Lakes,Lakes,SS-LK
South Sudan,SSD,SS,Eastern Africa,Upper Nile,Upper Nile,SS-NU
South Sudan,SSD,SS,Eastern Africa,Unity,Unity,SS-UY
South Sudan,SSD,SS,Eastern Africa,Warrap,Warrap,SS-WR
Sao Tome and Principe,STP,ST,Central Africa,Água Grande,Água Grande,ST-01
Sao Tome and Principe,STP,ST,Central Africa,Cantagalo,Cantagalo,ST-02
Sao Tome and Principe,STP,ST,Central Africa,Caué,Caué,ST-03
Sao Tome and Principe,STP,ST,Central Africa,Lembá,Lembá,ST-04
Sao Tome and Principe,STP,ST,Central Africa,Lobata,Lobata,ST-05
Sao Tome and Principe,STP,ST,Central Africa,Mé-Zóchi,Mé-Zóchi,ST-06
Sao Tome and Principe,STP,ST,Central Africa,Príncipe,Príncipe,ST-P
El Salvador,SLV,SV,Central America,Ahuachapán,Ahuachapán,SV-AH
El Salvador,SLV,SV,Central America,Cabañas,Cabañas,SV-CA
El Salvador,SLV,SV,Central America,Chalatenango,Chalatenango,SV-CH
El Salvador,SLV,SV,Central America,Cuscatlán,Cuscatlán,SV-CU
El Salvador,SLV,SV,Central America,La Libertad,La Libertad,SV-LI
El Salvador,SLV,SV,Central America,Morazán,Morazán,SV-MO
El Salvador,SLV,SV,Central America,La Paz,La Paz,SV-PA
El Salvador,SLV,SV,Central America,Santa Ana,Santa Ana,SV-SA
El Salvador,SLV,SV,Central America,San Miguel,San Miguel,SV-SM
El Salvador,SLV,SV,Central America,Sonsonate,Sonsonate,SV-SO
El Salvador,SLV,SV,Central America,San Salvador,San Salvador,SV-SS
El Salvador,SLV,SV,Central America,San Vicente,San Vicente,SV-SV
El Salvador,SLV,SV,Central America,La Unión,La Unión,SV-UN
El Salvador,SLV,SV,Central America,Usulután,Usulután,SV-US
Syrian Arab Republic,SYR,SY,Asia,Damascus,Dimashq,SY-DI
Syrian Arab Republic,SYR,SY,Asia,Daraa,Dar'ā,SY-DR
Syrian Arab Republic,SYR,SY,Asia,Deir Ezzor,Dayr az Zawr,SY-DY
Syrian Arab Republic,SYR,SY,Asia,Hasaka,Al Ḩasakah,SY-HA
Syrian Arab Republic,SYR,SY,Asia,Homs,Ḩimş,SY-HI
Syrian Arab Republic,SYR,SY,Asia,Aleppo,Ḩalab,SY-HL
Syrian Arab Republic,SYR,SY,Asia,Hama,Ḩamāh,SY-HM
Syrian Arab Republic,SYR,SY,Asia,Idlib,Idlib,SY-ID
Syrian Arab Republic,SYR,SY,Asia,Latakia,Al Lādhiqīyah,SY-LA
Syrian Arab Republic,SYR,SY,Asia,Quneitra,Al Qunayţirah,SY-QU
Syrian Arab Republic,SYR,SY,Asia,Raqqa,Ar Raqqah,SY-RA
Syrian Arab Republic,SYR,SY,Asia,Damascus Countryside,Rīf Dimashq,SY-RD
Syrian Arab Republic,SYR,SY,Asia,Suwayda,As Suwaydā',SY-SU
Syrian Arab Republic,SYR,SY,Asia,Tartus,Ţarţūs,SY-TA
Eswatini,SWZ,SZ,Southern Africa,Hhohho,Hhohho,SZ-HH
Eswatini,SWZ,SZ,Southern Africa,Lubombo,Lubombo,SZ-LU
Eswatini,SWZ,SZ,Southern Africa,Manzini,Manzini,SZ-MA
Eswatini,SWZ,SZ,Southern Africa,Shiselweni,Shiselweni,SZ-SH
Chad,TCD,TD,Central Africa,Batha,Al Baţḩā’,TD-BA
Chad,TCD,TD,Central Africa,Bahr El Gazal,Baḩr al Ghazāl,TD-BG
Chad,TCD,TD,Central Africa,Borkou,Būrkū,TD-BO
Chad,TCD,TD,Central Africa,Chari-Baguirmi,Shārī Bāqirmī,TD-CB
Chad,TCD,TD,Central Africa,East Ennedi,Inīdī ash Sharqī,TD-EE
Chad,TCD,TD,Central Africa,West Ennedi,Inīdī al Gharbī,TD-EO
Chad,TCD,TD,Central Africa,Guera,Qīrā,TD-GR
Chad,TCD,TD,Central Africa,Hadjer Lamis,Ḩajjar Lamīs,TD-HL
Chad,TCD,TD,Central Africa,Kanem,Kānim,TD-KA
Chad,TCD,TD,Central Africa,Lake,Al Buḩayrah,TD-LC
Chad,TCD,TD,Central Africa,Western Logone,Lūghūn al Gharbī,TD-LO
Chad,TCD,TD,Central Africa,Eastern Logone,Lūghūn ash Sharqī,TD-LR
Chad,TCD,TD,Central Africa,Mandoul,Māndūl,TD-MA
Chad,TCD,TD,Central Africa,Middle Chari,Shārī al Awsaţ,TD-MC
Chad,TCD,TD,Central Africa,East Mayo-Kebbi,Māyū Kībbī ash Sharqī,TD-ME
Chad,TCD,TD,Central Africa,West Mayo-Kebbi,Māyū Kībbī al Gharbī,TD-MO
Chad,TCD,TD,Central Africa,N'Djamena City,Madīnat Injamīnā,TD-ND
Chad,TCD,TD,Central Africa,Wadai,Waddāy,TD-OD
Chad,TCD,TD,Central Africa,Salamat,Salāmāt,TD-SA
Chad,TCD,TD,Central Africa,Sila,Sīlā,TD-SI
Chad,TCD,TD,Central Africa,Tandjile,Tānjīlī,TD-TA
Chad,TCD,TD,Central Africa,Tibesti,Tibastī,TD-TI
Chad,TCD,TD,Central Africa,Wadi Fira,Wādī Fīrā’,TD-WF
Togo,TGO,TG,Western Africa,Central,Centrale,TG-C
Togo,TGO,TG,Western Africa,Kara,Kara,TG-K
Togo,TGO,TG,Western Africa,Maritime,Maritime (Région),TG-M
Togo,TGO,TG,Western Africa,Plateaus,Plateaux,TG-P
Togo,TGO,TG,Western Africa,Savannahs,Savanes,TG-S
Thailand,THA,TH,South-Eastern Asia,Krung Thep Maha Nakhon(local variant: Bangkok),Krung Thep Maha Nakhon(local variant: Bangkok),TH-10
Thailand,THA,TH,South-Eastern Asia,Samut Prakan,Samut Prakan,TH-11
Thailand,THA,TH,South-Eastern Asia,Nonthaburi,Nonthaburi,TH-12
Thailand,THA,TH,South-Eastern Asia,Pathum Thani,Pathum Thani,TH-13
Thailand,THA,TH,South-Eastern Asia,Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,TH-14
Thailand,THA,TH,South-Eastern Asia,Ang Thong,Ang Thong,TH-15
Thailand,THA,TH,South-Eastern Asia,Lop Buri,Lop Buri,TH-16
Thailand,THA,TH,South-Eastern Asia,Sing Buri,Sing Buri,TH-17
Thailand,THA,TH,South-Eastern Asia,Chai Nat,Chai Nat,TH-18
Thailand,THA,TH,South-Eastern Asia,Saraburi,Saraburi,TH-19
Thailand,THA,TH,South-Eastern Asia,Chon Buri,Chon Buri,TH-20
Thailand,THA,TH,South-Eastern Asia,Rayong,Rayong,TH-21
Thailand,THA,TH,South-Eastern Asia,Chanthaburi,Chanthaburi,TH-22
Thailand,THA,TH,South-Eastern Asia,Trat,Trat,TH-23
Thailand,THA,TH,South-Eastern Asia,Chachoengsao,Chachoengsao,TH-24
Thailand,THA,TH,South-Eastern Asia,Prachin Buri,Prachin Buri,TH-25
Thailand,THA,TH,South-Eastern Asia,Nakhon Nayok,Nakhon Nayok,TH-26
Thailand,THA,TH,South-Eastern Asia,Sa Kaeo,Sa Kaeo,TH-27
Thailand,THA,TH,South-Eastern Asia,Nakhon Ratchasima,Nakhon Ratchasima,TH-30
Thailand,THA,TH,South-Eastern Asia,Buri Ram,Buri Ram,TH-31
Thailand,THA,TH,South-Eastern Asia,Surin,Surin,TH-32
Thailand,THA,TH,South-Eastern Asia,Si Sa Ket,Si Sa Ket,TH-33
Thailand,THA,TH,South-Eastern Asia,Ubon Ratchathani,Ubon Ratchathani,TH-34
Thailand,THA,TH,South-Eastern Asia,Yasothon,Yasothon,TH-35
Thailand,THA,TH,South-Eastern Asia,Chaiyaphum,Chaiyaphum,TH-36
Thailand,THA,TH,South-Eastern Asia,Amnat Charoen,Amnat Charoen,TH-37
Thailand,THA,TH,South-Eastern Asia,Bueng Kan,Bueng Kan,TH-38
Thailand,THA,TH,South-Eastern Asia,Nong Bua Lam Phu,Nong Bua Lam Phu,TH-39
Thailand,THA,TH,South-Eastern Asia,Khon Kaen,Khon Kaen,TH-40
Thailand,THA,TH,South-Eastern Asia,Udon Thani,Udon Thani,TH-41
Thailand,THA,TH,South-Eastern Asia,Loei,Loei,TH-42
Thailand,THA,TH,South-Eastern Asia,Nong Khai,Nong Khai,TH-43
Thailand,THA,TH,South-Eastern Asia,Maha Sarakham,Maha Sarakham,TH-44
Thailand,THA,TH,South-Eastern Asia,Roi Et,Roi Et,TH-45
Thailand,THA,TH,South-Eastern Asia,Kalasin,Kalasin,TH-46
Thailand,THA,TH,South-Eastern Asia,Sakon Nakhon,Sakon Nakhon,TH-47
Thailand,THA,TH,South-Eastern Asia,Nakhon Phanom,Nakhon Phanom,TH-48
Thailand,THA,TH,South-Eastern Asia,Mukdahan,Mukdahan,TH-49
Thailand,THA,TH,South-Eastern Asia,Chiang Mai,Chiang Mai,TH-50
Thailand,THA,TH,South-Eastern Asia,Lamphun,Lamphun,TH-51
Thailand,THA,TH,South-Eastern Asia,Lampang,Lampang,TH-52
Thailand,THA,TH,South-Eastern Asia,Uttaradit,Uttaradit,TH-53
Thailand,THA,TH,South-Eastern Asia,Phrae,Phrae,TH-54
Thailand,THA,TH,South-Eastern Asia,Nan,Nan,TH-55
Thailand,THA,TH,South-Eastern Asia,Phayao,Phayao,TH-56
Thailand,THA,TH,South-Eastern Asia,Chiang Rai,Chiang Rai,TH-57
Thailand,THA,TH,South-Eastern Asia,Mae Hong Son,Mae Hong Son,TH-58
Thailand,THA,TH,South-Eastern Asia,Nakhon Sawan,Nakhon Sawan,TH-60
Thailand,THA,TH,South-Eastern Asia,Uthai Thani,Uthai Thani,TH-61
Thailand,THA,TH,South-Eastern Asia,Kamphaeng Phet,Kamphaeng Phet,TH-62
Thailand,THA,TH,South-Eastern Asia,Tak,Tak,TH-63
Thailand,THA,TH,South-Eastern Asia,Sukhothai,Sukhothai,TH-64
Thailand,THA,TH,South-Eastern Asia,Phitsanulok,Phitsanulok,TH-65
Thailand,THA,TH,South-Eastern Asia,Phichit,Phichit,TH-66
Thailand,THA,TH,South-Eastern Asia,Phetchabun,Phetchabun,TH-67
Thailand,THA,TH,South-Eastern Asia,Ratchaburi,Ratchaburi,TH-70
