country_en,alpha_3,alpha_2,location,subdivision_en,subdivision_local,subdivision_code
"Palestine, State of",PSE,PS,中東,Qalqilya,Qalqīlyah,PS-QQA
"Palestine, State of",PSE,PS,中東,Ramallah,Rām Allāh wal Bīrah,PS-RBH
"Palestine, State of",PSE,PS,中東,Rafah,Rafaḩ,PS-RFH
"Palestine, State of",PSE,PS,中東,Salfit,Salfīt,PS-SLT
"Palestine, State of",PSE,PS,中東,Tubas,Ţūbās,PS-TBS
"Palestine, State of",PSE,PS,中東,Tulkarm,Ţūlkarm,PS-TKM
Portugal,PRT,PT,西ヨーロッパ,Aveiro,Aveiro,PT-01
Portugal,PRT,PT,西ヨーロッパ,Beja,Beja,PT-02
Portugal,PRT,PT,西ヨーロッパ,Braga,Braga,PT-03
Portugal,PRT,PT,西ヨーロッパ,Bragança,Bragança,PT-04
Portugal,PRT,PT,西ヨーロッパ,White Castle,Castelo Branco,PT-05
Portugal,PRT,PT,西ヨーロッパ,Coimbra,Coimbra,PT-06
Portugal,PRT,PT,西ヨーロッパ,Evora,Évora,PT-07
Portugal,PRT,PT,西ヨーロッパ,Faro,Faro,PT-08
Portugal,PRT,PT,西ヨーロッパ,Guarda,Guarda,PT-09
Portugal,PRT,PT,西ヨーロッパ,Leiria,Leiria,PT-10
Portugal,PRT,PT,西ヨーロッパ,Lisbon,Lisboa,PT-11
Portugal,PRT,PT,西ヨーロッパ,Portalegre,Portalegre,PT-12
Portugal,PRT,PT,西ヨーロッパ,Porto,Porto,PT-13
Portugal,PRT,PT,西ヨーロッパ,Santarém,Santarém,PT-14
Portugal,PRT,PT,西ヨーロッパ,Setúbal,Setúbal,PT-15
Portugal,PRT,PT,西ヨーロッパ,Viana do Castelo,Viana do Castelo,PT-16
Portugal,PRT,PT,西ヨーロッパ,Royal Town,Vila Real,PT-17
Portugal,PRT,PT,西ヨーロッパ,Viseu,Viseu,PT-18
Portugal,PRT,PT,西ヨーロッパ,Azores,Região Autónoma dos Açores,PT-20
Portugal,PRT,PT,西ヨーロッパ,Madeira,Região Autónoma da Madeira,PT-30
Palau,PLW,PW,オセアニア,Aimeliik,Aimeliik,PW-002
Palau,PLW,PW,オセアニア,Airai,Airai,PW-004
Palau,PLW,PW,オセアニア,Angaur,Angaur,PW-010
Palau,PLW,PW,オセアニア,Hatohobei,Hatohobei,PW-050
Palau,PLW,PW,オセアニア,Kayangel,Kayangel,PW-100
Palau,PLW,PW,オセアニア,Koror,Koror,PW-150
Palau,PLW,PW,オセアニア,Melekeok,Melekeok,PW-212
Palau,PLW,PW,オセアニア,Ngaraard,Ngaraard,PW-214
Palau,PLW,PW,オセアニア,Ngarchelong,Ngarchelong,PW-218
Palau,PLW,PW,オセアニア,Ngardmau,Ngardmau,PW-222
Palau,PLW,PW,オセアニア,Ngatpang,Ngatpang,PW-224
Palau,PLW,PW,オセアニア,Ngchesar,Ngchesar,PW-226
Palau,PLW,PW,オセアニア,Ngeremlengui,Ngeremlengui,PW-227
Palau,PLW,PW,オセアニア,Ngiwal,Ngiwal,PW-228
Palau,PLW,PW,オセアニア,Peleliu,Peleliu,PW-350
Palau,PLW,PW,オセアニア,Sonsorol,Sonsorol,PW-370
Paraguay,PRY,PY,南アメリカ,Concepcion,Concepción,PY-1
Paraguay,PRY,PY,南アメリカ,Upper Parana,Alto Paraná,PY-10
Paraguay,PRY,PY,南アメリカ,Central,Central,PY-11
Paraguay,PRY,PY,南アメリカ,Neembucu,Ñeembucú,PY-12
Paraguay,PRY,PY,南アメリカ,Amambay,Amambay,PY-13
Paraguay,PRY,PY,南アメリカ,Canindeyu,Canindeyú,PY-14
Paraguay,PRY,PY,南アメリカ,President Hayes,Presidente Hayes,PY-15
Paraguay,PRY,PY,南アメリカ,Upper Paraguay,Alto Paraguay,PY-16
Paraguay,PRY,PY,南アメリカ,Boqueron,Boquerón,PY-19
Paraguay,PRY,PY,南アメリカ,Saint Peter,San Pedro,PY-2
Paraguay,PRY,PY,南アメリカ,Cordillera,Cordillera,PY-3
Paraguay,PRY,PY,南アメリカ,Guaira,Guairá,PY-4
Paraguay,PRY,PY,南アメリカ,Caaguazu,Caaguazú,PY-5
Paraguay,PRY,PY,南アメリカ,Caazapa,Caazapá,PY-6
Paraguay,PRY,PY,南アメリカ,Itapua,Itapúa,PY-7
Paraguay,PRY,PY,南アメリカ,Misiones,Misiones,PY-8
Paraguay,PRY,PY,南アメリカ,Paraguari,Paraguarí,PY-9
Paraguay,PRY,PY,南アメリカ,Asuncion,Asunción,PY-ASU
Qatar,QAT,QA,中東,Doha,Ad Dawḩah,QA-DA
Qatar,QAT,QA,中東,Khor,Al Khawr wa adh Dhakhīrah,QA-KH
Qatar,QAT,QA,中東,North,Ash Shamāl,QA-MS
Qatar,QAT,QA,中東,Rayyan,Ar Rayyān,QA-RA
Qatar,QAT,QA,中東,Shahaniya,Ash Shīḩānīyah,QA-SH
Qatar,QAT,QA,中東,Umm Salal,Umm Şalāl,QA-US
Qatar,QAT,QA,中東,Wakra,Al Wakrah,QA-WA
Qatar,QAT,QA,中東,Daayen,Az̧ Z̧a‘āyin,QA-ZA
Romania,ROU,RO,東ヨーロッパ,Alba,Alba,RO-AB
Romania,ROU,RO,東ヨーロッパ,Argeș,Argeș,RO-AG
Romania,ROU,RO,東ヨーロッパ,Arad,Arad,RO-AR
Romania,ROU,RO,東ヨーロッパ,București,București,RO-B
Romania,ROU,RO,東ヨーロッパ,Bacău,Bacău,RO-BC
Romania,ROU,RO,東ヨーロッパ,Bihor,Bihor,RO-BH
Romania,ROU,RO,東ヨーロッパ,Bistrița-Năsăud,Bistrița-Năsăud,RO-BN
Romania,ROU,RO,東ヨーロッパ,Brăila,Brăila,RO-BR
Romania,ROU,RO,東ヨーロッパ,Botoșani,Botoșani,RO-BT
Romania,ROU,RO,東ヨーロッパ,Brașov,Brașov,RO-BV
Romania,ROU,RO,東ヨーロッパ,Buzău,Buzău,RO-BZ
Romania,ROU,RO,東ヨーロッパ,Cluj,Cluj,RO-CJ
Romania,ROU,RO,東ヨーロッパ,Călărași,Călărași,RO-CL
Romania,ROU,RO,東ヨーロッパ,Caraș-Severin,Caraș-Severin,RO-CS
Romania,ROU,RO,東ヨーロッパ,Constanța,Constanța,RO-CT
Romania,ROU,RO,東ヨーロッパ,Covasna,Covasna,RO-CV
Romania,ROU,RO,東ヨーロッパ,Dâmbovița,Dâmbovița,RO-DB
Romania,ROU,RO,東ヨーロッパ,Dolj,Dolj,RO-DJ
Romania,ROU,RO,東ヨーロッパ,Gorj,Gorj,RO-GJ
Romania,ROU,RO,東ヨーロッパ,Galați,Galați,RO-GL
Romania,ROU,RO,東ヨーロッパ,Giurgiu,Giurgiu,RO-GR
Romania,ROU,RO,東ヨーロッパ,Hunedoara,Hunedoara,RO-HD
Romania,ROU,RO,東ヨーロッパ,Harghita,Harghita,RO-HR
Romania,ROU,RO,東ヨーロッパ,Ilfov,Ilfov,RO-IF
Romania,ROU,RO,東ヨーロッパ,Ialomița,Ialomița,RO-IL
Romania,ROU,RO,東ヨーロッパ,Iași,Iași,RO-IS
Romania,ROU,RO,東ヨーロッパ,Mehedinți,Mehedinți,RO-MH
Romania,ROU,RO,東ヨーロッパ,Maramureș,Maramureș,RO-MM
Romania,ROU,RO,東ヨーロッパ,Mureș,Mureș,RO-MS
Romania,ROU,RO,東ヨーロッパ,Neamț,Neamț,RO-NT
Romania,ROU,RO,東ヨーロッパ,Olt,Olt,RO-OT
Romania,ROU,RO,東ヨーロッパ,Prahova,Prahova,RO-PH
Romania,ROU,RO,東ヨーロッパ,Sibiu,Sibiu,RO-SB
Romania,ROU,RO,東ヨーロッパ,Sălaj,Sălaj,RO-SJ
Romania,ROU,RO,東ヨーロッパ,Satu Mare,Satu Mare,RO-SM
Romania,ROU,RO,東ヨーロッパ,Suceava,Suceava,RO-SV
Romania,ROU,RO,東ヨーロッパ,Tulcea,Tulcea,RO-TL
Romania,ROU,RO,東ヨーロッパ,Timiș,Timiș,RO-TM
Romania,ROU,RO,東ヨーロッパ,Teleorman,Teleorman,RO-TR
Romania,ROU,RO,東ヨーロッパ,Vâlcea,Vâlcea,RO-VL
Romania,ROU,RO,東ヨーロッパ,Vrancea,Vrancea,RO-VN
Romania,ROU,RO,東ヨーロッパ,Vaslui,Vaslui,RO-VS
Serbia,SRB,RS,東ヨーロッパ,Belgrade,Beograd,RS-00
Serbia,SRB,RS,東ヨーロッパ,North Bačka,Severnobački okrug,RS-01
Serbia,SRB,RS,東ヨーロッパ,Central Banat,Srednjebanatski okrug,RS-02
Serbia,SRB,RS,東ヨーロッパ,North Banat,Severnobanatski okrug,RS-03
Serbia,SRB,RS,東ヨーロッパ,South Banat,Južnobanatski okrug,RS-04
Serbia,SRB,RS,東ヨーロッパ,West Bačka,Zapadnobački okrug,RS-05
Serbia,SRB,RS,東ヨーロッパ,South Bačka,Južnobački okrug,RS-06
Serbia,SRB,RS,東ヨーロッパ,Srem,Sremski okrug,RS-07
Serbia,SRB,RS,東ヨーロッパ,Mačva,Mačvanski okrug,RS-08
Serbia,SRB,RS,東ヨーロッパ,Kolubara,Kolubarski okrug,RS-09
Serbia,SRB,RS,東ヨーロッパ,Podunavlje,Podunavski okrug,RS-10
Serbia,SRB,RS,東ヨーロッパ,Braničevo,Braničevski okrug,RS-11
Serbia,SRB,RS,東ヨーロッパ,Šumadija,Šumadijski okrug,RS-12
Serbia,SRB,RS,東ヨーロッパ,Pomoravlje,Pomoravski okrug,RS-13
Serbia,SRB,RS,東ヨーロッパ,Bor,Borski okrug,RS-14
Serbia,SRB,RS,東ヨーロッパ,Zaječar,Zaječarski okrug,RS-15
Serbia,SRB,RS,東ヨーロッパ,Zlatibor,Zlatiborski okrug,RS-16
Serbia,SRB,RS,東ヨーロッパ,Moravica,Moravički okrug,RS-17
Serbia,SRB,RS,東ヨーロッパ,Raška,Raški okrug,RS-18
Serbia,SRB,RS,東ヨーロッパ,Rasina,Rasinski okrug,RS-19
Serbia,SRB,RS,東ヨーロッパ,Nišava,Nišavski okrug,RS-20
Serbia,SRB,RS,東ヨーロッパ,Toplica,Toplički okrug,RS-21
Serbia,SRB,RS,東ヨーロッパ,Pirot,Pirotski okrug,RS-22
Serbia,SRB,RS,東ヨーロッパ,Jablanica,Jablanički okrug,RS-23
Serbia,SRB,RS,東ヨーロッパ,Pčinja,Pčinjski okrug,RS-24
Serbia,SRB,RS,東ヨーロッパ,Kosovo,Kosovski okrug,RS-25
Serbia,SRB,RS,東ヨーロッパ,Peć,Pećki okrug,RS-26
Serbia,SRB,RS,東ヨーロッパ,Prizren,Prizrenski okrug,RS-27
Serbia,SRB,RS,東ヨーロッパ,Kosovo-Mitrovica,Kosovsko-Mitrovački okrug,RS-28
Serbia,SRB,RS,東ヨーロッパ,Kosovo-Pomoravlje,Kosovsko-Pomoravski okrug,RS-29
Russian Federation,RUS,RU,ロシア,Adygea,"Adygeya, Respublika",RU-AD
Russian Federation,RUS,RU,ロシア,Gorno-Altai,"Altay, Respublika",RU-AL
Russian Federation,RUS,RU,ロシア,Altai,Altayskiy kray,RU-ALT
Russian Federation,RUS,RU,ロシア,Amur,Amurskaya oblast',RU-AMU
Russian Federation,RUS,RU,ロシア,Arkhangelsk,Arkhangel'skaya oblast',RU-ARK
Russian Federation,RUS,RU,ロシア,Astrakhan,Astrakhanskaya oblast',RU-AST
Russian Federation,RUS,RU,ロシア,Bashkortostan,"Bashkortostan, Respublika",RU-BA
Russian Federation,RUS,RU,ロシア,Belgorod,Belgorodskaya oblast',RU-BEL
Russian Federation,RUS,RU,ロシア,Bryansk,Bryanskaya oblast',RU-BRY
Russian Federation,RUS,RU,ロシア,Buryatia,"Buryatiya, Respublika",RU-BU
Russian Federation,RUS,RU,ロシア,Chechnya,Chechenskaya Respublika,RU-CE
Russian Federation,RUS,RU,ロシア,Chelyabinsk,Chelyabinskaya oblast',RU-CHE
Russian Federation,RUS,RU,ロシア,Chukotka,Chukotskiy avtonomnyy okrug,RU-CHU
Russian Federation,RUS,RU,ロシア,Chuvashia,Chuvashskaya Respublika,RU-CU
Russian Federation,RUS,RU,ロシア,Dagestan,"Dagestan, Respublika",RU-DA
Russian Federation,RUS,RU,ロシア,Ingushetia,"Ingushetiya, Respublika",RU-IN
Russian Federation,RUS,RU,ロシア,Irkutsk,Irkutskaya oblast',RU-IRK
Russian Federation,RUS,RU,ロシア,Ivanovo,Ivanovskaya oblast',RU-IVA
Russian Federation,RUS,RU,ロシア,Kamchatka,Kamchatskiy kray,RU-KAM
Russian Federation,RUS,RU,ロシア,Kabardino-Balkaria,Kabardino-BalkarskayaRespublika,RU-KB
Russian Federation,RUS,RU,ロシア,Karachay-Cherkessia,Karachayevo-CherkesskayaRespublika,RU-KC
Russian Federation,RUS,RU,ロシア,Krasnodar,Krasnodarskiy kray,RU-KDA
Russian Federation,RUS,RU,ロシア,Kemerovo,Kemerovskaya oblast',RU-KEM
Russian Federation,RUS,RU,ロシア,Kaliningrad,Kaliningradskaya oblast',RU-KGD
Russian Federation,RUS,RU,ロシア,Kurgan,Kurganskaya oblast',RU-KGN
Russian Federation,RUS,RU,ロシア,Khabarovsk,Khabarovskiy kray,RU-KHA
Russian Federation,RUS,RU,ロシア,Yugoria,Khanty-Mansiyskiyavtonomnyy okrug(local variant: Yugra),RU-KHM
Russian Federation,RUS,RU,ロシア,Kirov,Kirovskaya oblast',RU-KIR
Russian Federation,RUS,RU,ロシア,Khakassia,"Khakasiya, Respublika",RU-KK
Russian Federation,RUS,RU,ロシア,Kalmykia,"Kalmykiya, Respublika",RU-KL
Russian Federation,RUS,RU,ロシア,Kaluga,Kaluzhskaya oblast',RU-KLU
Russian Federation,RUS,RU,ロシア,Komi,"Komi, Respublika",RU-KO
Russian Federation,RUS,RU,ロシア,Kostroma,Kostromskaya oblast',RU-KOS
Russian Federation,RUS,RU,ロシア,Karelia,"Kareliya, Respublika",RU-KR
Russian Federation,RUS,RU,ロシア,Kursk,Kurskaya oblast',RU-KRS
Russian Federation,RUS,RU,ロシア,Krasnoyarsk,Krasnoyarskiy kray,RU-KYA
Russian Federation,RUS,RU,ロシア,Leningrad,Leningradskayaoblast',RU-LEN
Russian Federation,RUS,RU,ロシア,Lipetsk,Lipetskaya oblast',RU-LIP
Russian Federation,RUS,RU,ロシア,Magadan,Magadanskaya oblast',RU-MAG
Russian Federation,RUS,RU,ロシア,Mari El,"Mariy El, Respublika",RU-ME
Russian Federation,RUS,RU,ロシア,Mordovia,"Mordoviya, Respublika",RU-MO
Russian Federation,RUS,RU,ロシア,Moscow,Moskovskaya oblast',RU-MOS
Russian Federation,RUS,RU,ロシア,Moscow City,Moskva,RU-MOW
Russian Federation,RUS,RU,ロシア,Murmansk,Murmanskaya oblast',RU-MUR
Russian Federation,RUS,RU,ロシア,Nenetsia,Nenetskiyavtonomnyy okrug,RU-NEN
Russian Federation,RUS,RU,ロシア,Novgorod,Novgorodskaya oblast',RU-NGR
Russian Federation,RUS,RU,ロシア,Nizhny Novgorod,Nizhegorodskaya oblast',RU-NIZ
Russian Federation,RUS,RU,ロシア,Novosibirsk,Novosibirskayaoblast',RU-NVS
Russian Federation,RUS,RU,ロシア,Omsk,Omskaya oblast',RU-OMS
Russian Federation,RUS,RU,ロシア,Orenburg,Orenburgskaya oblast',RU-ORE
Russian Federation,RUS,RU,ロシア,Oryol,Orlovskaya oblast',RU-ORL
Russian Federation,RUS,RU,ロシア,Perm,Permskiy kray,RU-PER
Russian Federation,RUS,RU,ロシア,Penza,Penzenskaya oblast',RU-PNZ
Russian Federation,RUS,RU,ロシア,Primorye,Primorskiy kray,RU-PRI
Russian Federation,RUS,RU,ロシア,Pskov,Pskovskaya oblast',RU-PSK
Russian Federation,RUS,RU,ロシア,Rostov,Rostovskaya oblast',RU-ROS
Russian Federation,RUS,RU,ロシア,Ryazan,Ryazanskaya oblast',RU-RYA
Russian Federation,RUS,RU,ロシア,Yakutia,"Saha, Respublika(local variant: Jakutija)",RU-SA
Russian Federation,RUS,RU,ロシア,Sakhalin,Sakhalinskaya oblast',RU-SAK
Russian Federation,RUS,RU,ロシア,Samara,Samarskaya oblast',RU-SAM
Russian Federation,RUS,RU,ロシア,Saratov,Saratovskaya oblast',RU-SAR
Russian Federation,RUS,RU,ロシア,North Ossetia,"Severnaya Osetiya, Respublika(local variant: Alaniya [Respublika Severnaya Osetiya – Alaniya])",RU-SE
Russian Federation,RUS,RU,ロシア,Smolensk,Smolenskaya oblast',RU-SMO
Russian Federation,RUS,RU,ロシア,Saint Petersburg,Sankt-Peterburg,RU-SPE
Russian Federation,RUS,RU,ロシア,Stavropol,Stavropol'skiy kray,RU-STA
Russian Federation,RUS,RU,ロシア,Sverdlovsk,Sverdlovskaya oblast',RU-SVE
Russian Federation,RUS,RU,ロシア,Tatarstan,"Tatarstan, Respublika",RU-TA
Russian Federation,RUS,RU,ロシア,Tambov,Tambovskaya oblast',RU-TAM
Russian Federation,RUS,RU,ロシア,Tomsk,Tomskaya oblast',RU-TOM
Russian Federation,RUS,RU,ロシア,Tula,Tul'skaya oblast',RU-TUL
Russian Federation,RUS,RU,ロシア,Tver,Tverskaya oblast',RU-TVE
Russian Federation,RUS,RU,ロシア,Tuva,"Tyva, Respublika(local variant: Tuva)",RU-TY
Russian Federation,RUS,RU,ロシア,Tyumen,Tyumenskaya oblast',RU-TYU
Russian Federation,RUS,RU,ロシア,Udmurtia,Udmurtskaya Respublika,RU-UD
Russian Federation,RUS,RU,ロシア,Ulyanovsk,Ul'yanovskaya oblast',RU-ULY
Russian Federation,RUS,RU,ロシア,Volgograd,Volgogradskayaoblast',RU-VGG
Russian Federation,RUS,RU,ロシア,Vladimir,Vladimirskayaoblast',RU-VLA
Russian Federation,RUS,RU,ロシア,Vologda,Vologodskaya oblast',RU-VLG
Russian Federation,RUS,RU,ロシア,Voronezh,Voronezhskaya oblast',RU-VOR
Russian Federation,RUS,RU,ロシア,Yamalia,Yamalo-Nenetskiyavtonomnyy okrug,RU-YAN
Russian Federation,RUS,RU,ロシア,Yaroslavl,Yaroslavskaya oblast',RU-YAR
Russian Federation,RUS,RU,ロシア,Jewish Autonomous Oblast,Yevreyskaya avtonomnaya oblast',RU-YEV
Russian Federation,RUS,RU,ロシア,Transbaikalia,Zabaykal'skiy kray,RU-ZAB
Rwanda,RWA,RW,中央アフリカ,City of Kigali,City of Kigali,RW-01
Rwanda,RWA,RW,中央アフリカ,Eastern,Eastern,RW-02
Rwanda,RWA,RW,中央アフリカ,Northern,Northern,RW-03
Rwanda,RWA,RW,中央アフリカ,Western,Western,RW-04
Rwanda,RWA,RW,中央アフリカ,Southern,Southern,RW-05
Saudi Arabia,SAU,SA,中東,Riyadh,Ar Riyāḑ,SA-01
Saudi Arabia,SAU,SA,中東,Mecca,Makkah al Mukarramah,SA-02
Saudi Arabia,SAU,SA,中東,Medina,Al Madīnah al Munawwarah,SA-03
Saudi Arabia,SAU,SA,中東,Eastern,Ash Sharqīyah,SA-04
Saudi Arabia,SAU,SA,中東,Qassim,Al Qaşīm,SA-05
Saudi Arabia,SAU,SA,中東,Ha’il,Ḩā'il,SA-06
Saudi Arabia,SAU,SA,中東,Tabuk,Tabūk,SA-07
Saudi Arabia,SAU,SA,中東,Northern Borders,Al Ḩudūd ash Shamālīyah,SA-08
Saudi Arabia,SAU,SA,中東,Jizan,Jāzān,SA-09
Saudi Arabia,SAU,SA,中東,Najran,Najrān,SA-10
Saudi Arabia,SAU,SA,中東,Baha,Al Bāḩah,SA-11
Saudi Arabia,SAU,SA,中東,Jouf,Al Jawf,SA-12
Saudi Arabia,SAU,SA,中東,Asir,'Asīr,SA-14
Solomon Islands,SLB,SB,オセアニア,Central,Central,SB-CE
Solomon Islands,SLB,SB,オセアニア,Choiseul,Choiseul,SB-CH
Solomon Islands,SLB,SB,オセアニア,Capital Territory (Honiara),Capital Territory (Honiara),SB-CT
Solomon Islands,SLB,SB,オセアニア,Guadalcanal,Guadalcanal,SB-GU
Solomon Islands,SLB,SB,オセアニア,Isabel,Isabel,SB-IS
Solomon Islands,SLB,SB,オセアニア,Makira-Ulawa,Makira-Ulawa,SB-MK
Solomon Islands,SLB,SB,オセアニア,Malaita,Malaita,SB-ML
Solomon Islands,SLB,SB,オセアニア,Rennell and Bellona,Rennell and Bellona,SB-RB
Solomon Islands,SLB,SB,オセアニア,Temotu,Temotu,SB-TE
Solomon Islands,SLB,SB,オセアニア,Western,Western,SB-WE
Seychelles,SYC,SC,インド洋地域,Anse aux Pins,Anse aux Pins,SC-01
Seychelles,SYC,SC,インド洋地域,Anse Boileau,Anse Boileau,SC-02
Seychelles,SYC,SC,インド洋地域,Anse Etoile,Anse Etoile,SC-03
Seychelles,SYC,SC,インド洋地域,Au Cap,Au Cap,SC-04
Seychelles,SYC,SC,インド洋地域,Anse Royale,Anse Royale,SC-05
Seychelles,SYC,SC,インド洋地域,Baie Lazare,Baie Lazare,SC-06
Seychelles,SYC,SC,インド洋地域,Baie Sainte Anne,Baie Sainte Anne,SC-07
Seychelles,SYC,SC,インド洋地域,Beau Vallon,Beau Vallon,SC-08
Seychelles,SYC,SC,インド洋地域,Bel Air,Bel Air,SC-09
Seychelles,SYC,SC,インド洋地域,Bel Ombre,Bel Ombre,SC-10
Seychelles,SYC,SC,インド洋地域,Cascade,Cascade,SC-11
Seychelles,SYC,SC,インド洋地域,Glacis,Glacis,SC-12
Seychelles,SYC,SC,インド洋地域,Grand Anse Mahe,Grand Anse Mahe,SC-13
Seychelles,SYC,SC,インド洋地域,Grand Anse Praslin,Grand Anse Praslin,SC-14
Seychelles,SYC,SC,インド洋地域,La Digue,La Digue,SC-15
Seychelles,SYC,SC,インド洋地域,English River,English River,SC-16
Seychelles,SYC,SC,インド洋地域,Mont Buxton,Mont Buxton,SC-17
Seychelles,SYC,SC,インド洋地域,Mont Fleuri,Mont Fleuri,SC-18
Seychelles,SYC,SC,インド洋地域,Plaisance,Plaisance,SC-19
Seychelles,SYC,SC,インド洋地域,Pointe Larue,Pointe Larue,SC-20
Seychelles,SYC,SC,インド洋地域,Port Glaud,Port Glaud,SC-21
Seychelles,SYC,SC,インド洋地域,Saint Louis,Saint Louis,SC-22
Seychelles,SYC,SC,インド洋地域,Takamaka,Takamaka,SC-23
Seychelles,SYC,SC,インド洋地域,Les Mamelles,Les Mamelles,SC-24
Seychelles,SYC,SC,インド洋地域,Roche Caiman,Roche Caiman,SC-25
Seychelles,SYC,SC,インド洋地域,Ile Perseverance I,Ile Perseverance I,SC-26
Seychelles,SYC,SC,インド洋地域,Ile Perseverance II,Ile Perseverance II,SC-27
Sudan,SDN,SD,東アフリカ,Central Darfur(local variant: Zalingei),Wasaţ Dārfūr(local variant: Zālinjay),SD-DC
Sudan,SDN,SD,東アフリカ,East Darfur,Sharq Dārfūr,SD-DE
Sudan,SDN,SD,東アフリカ,North Darfur,Shamāl Dārfūr,SD-DN
Sudan,SDN,SD,東アフリカ,South Darfur,Janūb Dārfūr,SD-DS
Sudan,SDN,SD,東アフリカ,West Darfur,Gharb Dārfūr,SD-DW
Sudan,SDN,SD,東アフリカ,Gedaref,Al Qaḑārif,SD-GD
Sudan,SDN,SD,東アフリカ,West Kordofan,Gharb Kurdufān,SD-GK
Sudan,SDN,SD,東アフリカ,Gezira,Al Jazīrah,SD-GZ
Sudan,SDN,SD,東アフリカ,Kassala,Kassalā,SD-KA
Sudan,SDN,SD,東アフリカ,Khartoum,Al Kharţūm,SD-KH
Sudan,SDN,SD,東アフリカ,North Kordofan,Shamāl Kurdufān,SD-KN
Sudan,SDN,SD,東アフリカ,South Kordofan,Janūb Kurdufān,SD-KS
Sudan,SDN,SD,東アフリカ,Blue Nile,An Nīl al Azraq,SD-NB
Sudan,SDN,SD,東アフリカ,Northern,Ash Shamālīyah,SD-NO
Sudan,SDN,SD,東アフリカ,River Nile,Nahr an Nīl,SD-NR
Sudan,SDN,SD,東アフリカ,White Nile,An Nīl al Abyaḑ,SD-NW
Sudan,SDN,SD,東アフリカ,Red Sea,Al Baḩr al Aḩmar,SD-RS
Sudan,SDN,SD,東アフリカ,Sennar,Sinnār,SD-SI
Sweden,SWE,SE,北ヨーロッパ,Stockholm,Stockholms län,SE-AB
Sweden,SWE,SE,北ヨーロッパ,Västerbotten,Västerbottens län,SE-AC
Sweden,SWE,SE,北ヨーロッパ,Norrbotten,Norrbottens län,SE-BD
Sweden,SWE,SE,北ヨーロッパ,Uppsala,Uppsala län,SE-C
Sweden,SWE,SE,北ヨーロッパ,Södermanland,Södermanlands län,SE-D
Sweden,SWE,SE,北ヨーロッパ,Östergötland,Östergötlands län,SE-E
Sweden,SWE,SE,北ヨーロッパ,Jönköping,Jönköpings län,SE-F
Sweden,SWE,SE,北ヨーロッパ,Kronoberg,Kronobergs län,SE-G
Sweden,SWE,SE,北ヨーロッパ,Kalmar,Kalmar län,SE-H
Sweden,SWE,SE,北ヨーロッパ,Gotland,Gotlands län,SE-I
Sweden,SWE,SE,北ヨーロッパ,Blekinge,Blekinge län,SE-K
Sweden,SWE,SE,北ヨーロッパ,Scania,Skåne län,SE-M
Sweden,SWE,SE,北ヨーロッパ,Halland,Hallands län,SE-N
Sweden,SWE,SE,北ヨーロッパ,Västra Götaland,Västra Götalands län,SE-O
Sweden,SWE,SE,北ヨーロッパ,Värmland,Värmlands län,SE-S
Sweden,SWE,SE,北ヨーロッパ,Örebro,Örebro län,SE-T
Sweden,SWE,SE,北ヨーロッパ,Västmanland,Västmanlands län,SE-U
Sweden,SWE,SE,北ヨーロッパ,Dalarna,Dalarnas län,SE-W
Sweden,SWE,SE,北ヨーロッパ,Gävleborg,Gävleborgs län,SE-X
Sweden,SWE,SE,北ヨーロッパ,Western Northland,Västernorrlands län,SE-Y
Sweden,SWE,SE,北ヨーロッパ,Jämtland,Jämtlands län,SE-Z
Singapore,SGP,SG,東南アジア,Central Singapore,Central Singapore,SG-01
Singapore,SGP,SG,東南アジア,North East,North East,SG-02
Singapore,SGP,SG,東南アジア,North West,North West,SG-03
Singapore,SGP,SG,東南アジア,South East,South East,SG-04
Singapore,SGP,SG,東南アジア,South West,South West,SG-05
"Saint Helena, Ascension and Tristan da Cunha",SHN,SH,西アフリカ,Ascension,Ascension,SH-AC
"Saint Helena, Ascension and Tristan da Cunha",SHN,SH,西アフリカ,Saint Helena,Saint Helena,SH-HL
"Saint Helena, Ascension and Tristan da Cunha",SHN,SH,西アフリカ,Tristan da Cunha,Tristan da Cunha,SH-TA
Slovenia,SVN,SI,東ヨーロッパ,Ajdovščina,Ajdovščina,SI-001
Slovenia,SVN,SI,東ヨーロッパ,Beltinci,Beltinci,SI-002
Slovenia,SVN,SI,東ヨーロッパ,Bled,Bled,SI-003
Slovenia,SVN,SI,東ヨーロッパ,Bohinj,Bohinj,SI-004
Slovenia,SVN,SI,東ヨーロッパ,Borovnica,Borovnica,SI-005
Slovenia,SVN,SI,東ヨーロッパ,Bovec,Bovec,SI-006
Slovenia,SVN,SI,東ヨーロッパ,Brda,Brda,SI-007
Slovenia,SVN,SI,東ヨーロッパ,Brezovica,Brezovica,SI-008
Slovenia,SVN,SI,東ヨーロッパ,Brežice,Brežice,SI-009
Slovenia,SVN,SI,東ヨーロッパ,Tišina,Tišina,SI-010
Slovenia,SVN,SI,東ヨーロッパ,Celje,Celje,SI-011
Slovenia,SVN,SI,東ヨーロッパ,Cerklje na Gorenjskem,Cerklje na Gorenjskem,SI-012
Slovenia,SVN,SI,東ヨーロッパ,Cerknica,Cerknica,SI-013
Slovenia,SVN,SI,東ヨーロッパ,Cerkno,Cerkno,SI-014
Slovenia,SVN,SI,東ヨーロッパ,Črenšovci,Črenšovci,SI-015
